id,prompt,evolution,category,sub_category
540-quality,"a pixel art tall man crouching to enter a low red sports car, 8-bit colors, retro game aesthetic, vibrant color palette, sharp focus, dynamic perspective",quality,Pixel art,pixel art style
785-simplified,"Smiling Space Marines write a heartfelt letter to the Emperor, with dynamic lines and expressive faces.",simplified,Anime,key visual
1589-simplified,"London on the moon, crafted in stop-motion with detailed buildings, moon rocks, and a textured lunar surface, using clay models and shadow play.",simplified,Animation,Stop motion
1319-quality,"a pixel art car with blocky yellow-rimmed tires, vibrant color palette, high resolution, sharp focus, dynamic perspective",quality,Pixel art,blocky
958-simplified,"Vibrant anime portrait of a white poodle in a medieval royal robe and crown, set against a dark nebula background.",simplified,Anime,vibrant
3412-simplified,"Terminator, dramatic lighting, sharp focus, high-resolution",simplified,Photographic,Portrait
3634-quality,"anime concept of a sleek, muscular male with iridescent, glossy indigo-black armor and a smooth, featureless black onyx helmet, vibrant color palette, dynamic pose, high resolution, photorealistic, trending on artstation, soft golden hour light, rule of thirds composition",quality,Anime,vibrant
1795-quality,"a digital illustration of a red block to the left of a blue pyramid, with vibrant colors and sharp lines, set against a sleek, gradient background, under soft golden hour light, with rich textures and high resolution",quality,Digital art,illustrative
2554-quality,"A cinematic shot of an endearing bird in a lush woodland, eye-level with the viewer, bathed in soft golden hour light, with intricate details and a serene mood.",quality,Cinematic,emotional
3412-quality,"Terminator, cinematic portrait, high-resolution, dramatic chiaroscuro lighting, sharp focus, 32k, photorealistic, intricate details, monochromatic scheme, dynamic perspective",quality,Photographic,Portrait
1636-simplified,"Pixel art mermaids play among vibrant kelp, 8-bit, colorful, underwater fantasy.",simplified,Pixel art,pixel art style
2691-quality,"danny devito as gimli, manga style, detailed linework, dynamic poses, expressive eyes, vibrant colors, soft golden hour light, high resolution, trending on pixiv",quality,Manga,detailed
1822-simplified,"Neon vaporwave portrait of David Bowie with cybernetic glitches, 80s synthwave aesthetic.",simplified,Neonpunk,vaporwave
3704-quality,"A raccoon in elegant formal attire, donning a top hat and holding a cane, stands amidst a futuristic digital cityscape, clutching a garbage bag. Matte painting with vibrant color palette, soft golden hour light, and rich textures.",quality,Digital art,matte painting
3019-simplified,"A burning hospital on a rainy night, anime style, vibrant colors, dramatic shadows, exaggerated raindrops, dynamic lighting, lens flare, Studio Ghibli style.",simplified,Anime,anime style
1884-quality,"a cinematic, grainy portrait of a bounty hunter in sleek combat armour with a reflective visor, set against a backdrop of smoke, lightning, and aurora lighting. Futuristic flight suit with intricate baroque details, captured in 8k, photorealistic, trending on ArtStation.",quality,Cinematic,grainy
3149-quality,"encaustic painting of a butterfly in deep space, surreal light rays melting into the wax, cosmic colors blending with intricate textures, ethereal glow, dynamic perspective, high resolution",quality,Painting,Encaustic
1247-simplified,"An anime-style facial care logo with clean, elegant design, gentle curves, and botanical elements. Soft, pastel colors and delicate lines convey professionalism, relaxation, rejuvenation, and natural beauty.",simplified,Anime,anime style
3977-simplified,"Diablo robot shaman, vibrant colors, bold lines, dynamic composition, high detail, cinematic lighting, hyper-realistic, 8k.",simplified,Illustration,Advertising
1902-quality,"Mackerel on the engine hood, in a cyberpunk city, in front of a dilapidated garage, dried palm trees, thick dust, red tones, manga style, intricate linework, dynamic poses, exaggerated expressions, vibrant colors, urban decay, futuristic elements, lost city vibe, dramatic chiaroscuro, high resolution, sharp focus, energetic atmosphere",quality,Illustration,Manga
3197-quality,"a red cube on top of a blue cube, captured in a widescreen cinematic frame, with dramatic chiaroscuro lighting and deep shadows, creating a sense of depth and tension, high resolution, sharp focus",quality,Cinematic,cinemascope
2488-quality,"ethereal energy, swirling magical auras, luminous orbs, enchanted forest, twilight glow, soft golden hour light, vibrant color palette, rich textures, photorealistic, serene mood",quality,Fantasy art,magical
636-quality,"An adorable space explorer, clad in a highly detailed starry suit, stands on rugged rocky terrain beneath a serene night sky with vibrant, glowing stars, featuring intricate anime-style shading and a soft golden hour light, creating a misty ambiance and dynamic perspective.",quality,Anime,highly detailed
1028-quality,"a cinematic vignette of the borg cube, highly detailed, with dramatic environmental lighting, intricate details, and a monochromatic scheme, by francis tneh",quality,Cinematic,vignette
3257-quality,"a high-budget cinematic square featuring an intense, contorted face with dramatic chiaroscuro lighting, set against a stark, moody backdrop with rich textures and sharp focus",quality,Cinematic,high budget
1191-quality,"CUTE AND ADORABLE FLUFFY creature, FANTASY, DREAMLIKE, SURREALISM, 3D MODEL, OCTANE RENDER, HYPER-REALISTIC, SOFT GOLDEN HOUR LIGHT, DELICATE SHADOWS, SMOOTH TEXTURES, GLOWING EYES, SERENE MOOD, HIGH RESOLUTION",quality,3D Model,octane render
2205-simplified,"A white rabbit in blue clothes, doubled over, while a confident turtle in a red, glowing tank top dashes through a magical finish line, surrounded by glowing runes and lights.",simplified,Fantasy art,magical
2801-simplified,"A tall signpost divides a serene beach, with opposing signs and a vivid sky, captured in crisp C200 film.",simplified,Photographic,C200
219-quality,"a manga-style giraffe illuminated by a dramatic light beam in a bustling city street, with intricate line work, bold shadows, and a vibrant color palette, captured in high resolution with sharp focus",quality,Manga,Japanese comic style
2446-quality,"a manga-style cat leaping with dynamic lines and exaggerated motion, poised to land on a table, under soft golden hour light, with rich textures and sharp focus, creating a vibrant and energetic atmosphere",quality,Illustration,Manga
2296-simplified,"Rostov on Don writer in a misty glow, with dramatic brushstrokes and rich colors, capturing Romanticism.",simplified,Painting,Romanticism
3782-simplified,"Expensive opal stone, 3D render, intricate fractal patterns, elegant design, hyper-realistic, by Greg Rutkowski, Bosch-inspired.",simplified,3D Model,octane render
54-quality,"a Buddha made of stone battling a dragon, detailed manga style, intricate linework, dynamic poses, dramatic chiaroscuro shadows, 4k, photorealistic, trending on artstation",quality,Manga,detailed
363-quality,"A pixelated teddy bear in a motorcycle helmet and cape stands before a 8-bit version of Loch Awe and Kilchurn Castle, bathed in soft golden hour light, with vibrant color palette and rich textures.",quality,Pixel art,8-bit graphics
3752-quality,"A pug in a misty landscape, wearing an astronaut helmet, captured in a Delta photographic style, with soft, grainy texture and muted, desaturated colors, under a serene, ethereal glow.",quality,Photographic,Delta
3399-quality,"Naruto embraces Sasuke in warm, soft golden hour light, with rich textures and vibrant colors, subtle film grain, high contrast, and a candid, natural light ambiance.",quality,Photographic,CineStill 800T
3461-quality,"vibrant anime elephant in intricate Korean armor, charismatic with gleaming ivory tusks, under soft golden hour light, high resolution 8k illustration, dynamic perspective, rich textures, vibrant color palette, sharp focus",quality,Anime,vibrant
2596-simplified,"A heroic figure stands against an alien landscape with swirling skies, futuristic architecture, and alien plants, captured in a hyper-realistic, high-resolution photo with dramatic lighting and intricate details, conveying strength and determination in a fantastical sci-fi scene.",simplified,Photographic,C200
2891-simplified,"3D model of an unopened Coca-Cola can with dramatic lighting, showing transparency and reflections.",simplified,3D Model,dramatic lighting
2300-quality,"a neon-lit crocodile discovering a glowing, intricate key on the shimmering bottom of a cybernetic lake, deep focus, intricate patterns, neonpunk, digital painting, artstation, concept art, matte, sharp focus, vibrant color palette, dynamic perspective, hearthstone, art by artgerm and greg rutkowski",quality,Neonpunk,intricate
2372-quality,"An impressionist painting: A tranquil moonlit temple with intricate details, soft orange and red hues blending into a deep blue sky, delicate snowflakes gently resting on the ground, ethereal glow, serene mood.",quality,Painting,Digital
699-quality,"Neon-lit baby Yoda, bewildered, riding Oppa the flying bison, cybernetic enhancements, urban landscape, digital matte painting, sharp focus, cyberpunk aesthetic, intricate details, futuristic cityscape, glowing neon signs, soft golden hour light, dynamic perspective, art by Artgerm and Alphonse Mucha, Avatar: The Last Airbender inspired.",quality,Neonpunk,cyberpunk
108-simplified,Muscular man in sleek black powerarmor stands against dramatic backdrop with intense lighting.,simplified,Cinematic,epic
3649-quality,"Illustration: bobcat with rich orange fur, red dress with intricate details, symmetrical eyes and face, white shirt with a bold red exclamation point, dark castle background, cinematic lighting, storybook vibe, detailed line work, vibrant color palette, dynamic composition, high resolution",quality,Illustration,Storyboard
3926-simplified,"Pixel art fantasy character, full body, 8-bit, glowing aura, vibrant colors, chibi style.",simplified,Pixel art,low-res
2376-quality,"A digital painterly cityscape bathed in ominous orange hues, with a vibrant blue triangle ascending into the sky. A lone traveler, resolute and determined, stands in the foreground, captured with bold brushstrokes and rich textures, under a dramatic chiaroscuro lighting.",quality,Digital art,painterly
2580-quality,"""Fal.ai"" etched into a sandy beach, illustrated in a crisp, detailed editorial style with soft golden hour light, subtle shadows, and rich textures.",quality,Illustration,Editorial
3975-quality,"A pixelated futuristic warrior robot, armored with intricate details and glowing with vibrant colors, stands out against a stark white background, high resolution, sharp focus.",quality,Pixel art,blocky
501-quality,"a digital illustration of a triangle with a smiling face, vibrant color palette, clean lines, and a modern, sleek aesthetic, with sharp focus and symmetrical balance",quality,Digital art,illustrative
2696-simplified,"3D model, dramatic lighting, character sheet, ultra-wide angle, pincushion effect, by Moebius, Greg Rutkowski, Zabrocki, Karlkka, Jayison Devadas, Phuoc Quan, trending on Artstation.",simplified,3D Model,dramatic lighting
3973-quality,"pixel art portrait of jack black, sci-fi tech wear, glowing pixel lights, 8-bit retro style, high resolution, sharp clean lines, vibrant color palette, digital pixel painting, stylized, art by expert pixel artists",quality,Pixel art,low-res
2589-simplified,"Foggy fractal clouds, pyramids, hoodoos, and a glowing eye in a cinematic 4k digital illustration.",simplified,Cinematic,high budget
3655-simplified,"Expressionist care home corridor with vibrant garden wallpaper, distorted benches and bicycle, exaggerated gardening tools, intense light, bold brushstrokes, deep shadows.",simplified,Painting,Expressionism
527-quality,"A sleek, minimalist apartment with large, vector-style windows, showcasing a vibrant, animated cityscape bathed in soft golden hour light, with rich textures and high resolution.",quality,Animation,Vector
3278-quality,"fish with exaggerated eyes and vibrant colors in a futuristic, glowing aquarium, manga style, with soft golden hour light, dynamic perspective, and rich textures",quality,Manga,Japanese comic style
2291-quality,"pixel art c4d displacement map, low-res, 8-bit, blocky, vibrant color palette, retro gaming aesthetic, dynamic perspective, sharp focus",quality,Pixel art,low-res
1354-quality,"8-bit Spider-Man in a vibrant rainbow suit swinging through pixelated New York City, retro graphics, clean lines, nostalgic feel, soft golden hour light, dynamic perspective, high resolution, by classic game artists",quality,Pixel art,8-bit graphics
4077-simplified,"Knight in watercolor, soft hues, flowing cape, ethereal background.",simplified,Painting,Watercolor
1837-quality,"Pixel art portrait of Jax Teller, muscular torso, blocky details, digital pixel art, sharp focus, 8-bit style, vibrant colors, retro gaming aesthetics, high resolution, dynamic perspective, energetic atmosphere",quality,Pixel art,blocky
2006-simplified,"3D render of android M in a lab, wearing latex, with violet hair and blue eyes, hyperrealistic, wide shot.",simplified,3D Model,octane render
3849-simplified,"Cinematic steampunk robot mantis, 3D, realistic, intricate, 8K, centered, digital painting, sharp focus, artgerm, tomasz alen kopera, wlop.",simplified,Cinematic,film grain
1659-quality,"a male sorcerer with nikola tesla's likeness, casting a lightning spell, manga style, dynamic pose, electric blue energy, bold lines, dramatic shadows, epic composition, soft golden hour light, high resolution, by dan luvisi, jason chan, and gilles beloeil",quality,Manga,Japanese comic style
546-quality,"stop motion animation of a lord of the rings landscape, Mordor, intricate paper cutouts, soldiers with banners, textured backgrounds, cinematic chiaroscuro lighting, detailed puppetry, dramatic angles, hand-crafted elements, centered composition, misty ambiance, by Laika Studios, high resolution, photorealistic",quality,Animation,Stop motion
1440-simplified,"Neonpunk portrait of a white ghost with a neon gradient, green eyes, intricate lace, stormy sky with neon lightning, cybernetic elements, digital painting.",simplified,Neonpunk,ultra detailed
3723-quality,"a concert without any fans, captured in crisp, vibrant Provia film, with a shallow depth of field and soft golden hour light, emphasizing the empty seats and the illuminated stage, with rich textures and a serene mood.",quality,Photographic,Provia
1576-simplified,"Yoda in Ibiza nightclub, medium shot, cinematic lighting, sharp focus, vignette, digital art.",simplified,Cinematic,vignette
1127-simplified,"Manga poster: Plum onigiri in nori, Tokyo skyline, Mount Fuji, plum trees.",simplified,Manga,iconic
3844-quality,"a tall and slender young man with pale skin and bright blue eyes, his light brown braided hair cascading down his back. He wears a snow-white shirt with intricate gold embroidery, ornate silver armor, and sleek black boots. Elianor exudes a noble bearing, his face a blend of strength and determination, under soft golden hour light, with rich textures and a vibrant color palette, illustrated in a fashion-forward, elegant style.",quality,Illustration,Fashion
3939-quality,"pixel art cliffs of moher, blocky, transparent background, vibrant color palette, sharp focus, serene mood, high resolution",quality,Pixel art,blocky
846-simplified,"3D anthropomorphic bird fighter, dramatic lighting, dynamic pose",simplified,3D Model,dramatic lighting
602-quality,"a cinematic, grainy giraffe in a vast, dusty savanna, with a soft focus on its elongated neck, muted earthy colors, and dramatic low-lighting, captured with a dynamic perspective and rich textures",quality,Cinematic,grainy
1174-quality,"Caesar Augustus, Rome 27 BCE, hyper-realistic digital art, 8k, intricate details, vibrant color palette, digital brushstrokes, smooth gradients, high contrast, sharp focus, dynamic chiaroscuro lighting, lifelike textures, rule of thirds composition",quality,Digital art,digital artwork
183-quality,"A towering, ominous figure in a desolate realm, clad in intricate, glowing armor with a mysterious, vibrant presence, illuminated by a soft golden hour light, set against a backdrop of jagged, shadowy cliffs, with a misty ambiance and high resolution.",quality,Anime,vibrant
539-quality,"A photorealistic digital rendition of a bald white doctor with a slightly crooked nose, in a pristine white coat and a prominently rounded posterior, tenderly presenting a vibrant bouquet of roses under soft golden hour light, with rich textures and a serene mood.",quality,Digital art,digital artwork
1122-quality,"King DDD, DDSOUR, captured in a high-contrast black and white photograph with dramatic shadows, grainy texture, and a vintage film look, rule of thirds composition, sharp focus, ethereal glow.",quality,Photographic,film
2961-quality,"ink wash painting of delicate anime girls in translucent white plastic, reclining amidst a blossoming garden with vibrant cherry blossoms, soft golden hour light, ethereal glow, intricate details, serene mood, high resolution",quality,Painting,Ink Wash
2682-simplified,"A whimsical treehouse in a vibrant, colorful anime forest.",simplified,Anime,studio anime
2415-simplified,"Neon baseballs in a tidal wave, glowing in a futuristic city, concept art by Takumi Park.",simplified,Neonpunk,professional
2442-simplified,"Space outpost, digital art, vibrant colors, sharp lines, futuristic interface, neon elements, detailed textures, dynamic lighting.",simplified,Digital art,illustrative
3591-simplified,Pixel art of a person drawing a celestial astrolabe under stars.,simplified,Pixel art,8-bit graphics
2322-quality,"Tokayev as Russian emperor, full body, lowcut neckline, intricate details, vibrant colors, high resolution, 16k, dramatic chiaroscuro, regal attire, ornate crown, grand throne, opulent setting, sharp focus, photorealistic",quality,Digital art,illustrative
2018-simplified,"Two cups of coffee with latte art: a princess and a golden frog, in a golden-hued photo.",simplified,Photographic,Gold
3102-quality,"Scientific illustration of Cthulhu, detailed anatomical rendering with intricate textures, vibrant color palette, high resolution, trending on Artstation, ethereal glow, dynamic perspective",quality,Illustration,Scientific
1360-quality,"fantasy art of a cat in a mystical garden at night, moonlit with soft golden hour light, fireflies shimmering in the misty ambiance, lofi and enchanted atmosphere, intricate details, rich textures, vibrant color palette, dynamic perspective, digital painting, artgerm style, final fantasy and studio ghibli influences, high resolution, sharp focus",quality,Fantasy art,fantasy art
3589-simplified,"People riding horses in a vibrant, softly lit fantasy scene.",simplified,Digital art,painterly
3242-simplified,"8-bit pixel art city with Oscar Niemeyer-inspired buildings, floating structures, reflective surfaces, empty streets, vibrant vegetation, ground-level view, puddles, sunrise, red and orange glow, cyberpunk style, detailed pixel shading, retro-futuristic, high resolution, crisp, dynamic lighting.",simplified,Pixel art,pixel art style
4-quality,"a 3D model of a minimalist, abstract financial landscape, featuring floating geometric shapes and volumetric charts with smooth gradients, representing the concept of investing in private equity, bathed in soft golden hour light, with a serene mood and high resolution, no people present",quality,3D Model,volumetric
1060-simplified,"Kurisu Makise in a neon-lit cyberpunk city at night, standing, stop motion animation, highly detailed, textured, 8k, art by Laika, Aardman, Tim Burton, Henry Selick.",simplified,Animation,Stop motion
3999-simplified,"Manga: cyberpunk city, neon lights, dynamic action, intense expressions, futuristic tech, vibrant colors, fast motion, detailed backgrounds.",simplified,Manga,high-energy
2535-simplified,"Manga-style highrise buildings in Dubai, vibrant and dynamic, in a real estate ad banner. Above, detailed, glowing planets fill the sky.",simplified,Manga,Japanese comic style
1341-simplified,"Anime-style portrait of a hybrid robot elephant with intricate floral patterns, smooth lines, sharp focus. Digital art by Artgerm, 8k resolution.",simplified,Anime,anime style
487-quality,"highly detailed anime portrait of dark sansa monster, intricate gothic design, elegant flowing lines, digital painting, sharp focus, smooth gradients, concept art, ethereal glow, art by artgerm and greg rutkowski",quality,Anime,highly detailed
3608-quality,"Rick and Morty, intricate line work, watercolor and ink, vintage book illustration, highly detailed, epic composition, soft golden hour light, rich textures, vibrant color palette, 8k UHD, art by Peter Mörbacher, Tsutomu Nihei influence",quality,Illustration,Book
2900-quality,"A bowl brimming with vivid, painterly green foliage rests on a rustic wooden table, surrounded by smaller, lush green accents, bathed in soft golden hour light, with rich textures and a serene mood.",quality,Digital art,painterly
2388-quality,"a volumetric 3D shoe rack, empty and floating, with a transparent and reflective surface, casting ethereal shadows, in soft golden hour light, with smooth gradients and high resolution, set against a minimalist background",quality,3D Model,volumetric
462-simplified,"An anime scene with intricate floral elements on a dark background, creating a dreamlike atmosphere.",simplified,Anime,highly detailed
2487-simplified,"8-bit pixel art of Toyota Corolla production line with vibrant colors, clean lines, workers in pixelated uniforms, detailed machinery, nostalgic feel.",simplified,Pixel art,pixel art style
3404-simplified,A fantasy painting of a butterfly with glowing wings in a mystical forest.,simplified,Fantasy art,dreamy
1960-simplified,"President of Poland opens dark portal. Dramatic lighting, deep shadows. Radiant light from portal highlights president's determined expression. Tense, atmospheric scene.",simplified,Cinematic,emotional
1555-simplified,"Anthropomorphic triangle head, Mr. Bean-style, in black iron, intricate animal monster, anime-style, vibrant colors, dynamic pose, dramatic lighting.",simplified,Anime,key visual
1557-simplified,"John Mayer in concert, high-contrast photo, blurred background, sharp focus on guitar and face, intense performance.",simplified,Photographic,Delta
2195-quality,"long shards of a broken mirror, reflecting the piercing eyes of a great horned owl, illustrated in a detailed storyboard style with intricate line work, subtle shading, and a misty ambiance, under soft golden hour light, high resolution, photorealistic",quality,Illustration,Storyboard
490-simplified,"A claymation of Abraham Lincoln with flickering flames, bold and detailed.",simplified,Animation,Claymation
882-quality,"nekomata walking through medieval Japanese streets, detailed manga style, dark color palette, intricate linework, soft golden hour light, dynamic perspective, 8k resolution, sharp focus, vibrant shadows",quality,Manga,detailed
1090-quality,"Giancarlo Esposito as Dhalsim, 8-bit jump kick, pixel art, vibrant color palette, retro gaming style, dynamic perspective, sharp focus, high resolution",quality,Pixel art,8-bit graphics
751-quality,"a manga illustration of a cityscape where black and white hearts collide, forming surreal geometric patterns. vibrant color palette, intricate details, dynamic lines, and exaggerated expressions. high resolution, photorealistic, trending on pixiv.",quality,Illustration,Manga
2129-simplified,"8-bit pixel art portrait of a demon, half-body, bold and vibrant colors, blocky and sharp lines.",simplified,Pixel art,low-res
3617-simplified,"Tibetan priests ringing a bell, pixel art, vibrant colors, retro gaming style",simplified,Pixel art,blocky
1226-quality,"A sleek white ceramic bathroom sink with a polished stainless steel faucet on a digital marble countertop, bathed in soft golden hour light, with intricate details and rich textures, rendered in hyper-realistic digital art, capturing modern elegance with precision and clarity.",quality,Digital art,digital artwork
302-quality,"black komodo in power ranger costume, full body, with megazord, high-contrast T-Max film, sharp detail, deep shadows, crisp textures, dynamic perspective, vibrant color palette, photorealistic",quality,Photographic,T-Max
660-simplified,"A classroom without students, filled with celestial light, floating crystals, and starry walls, with ancient runes, exuding tranquility and mystery.",simplified,Fantasy art,celestial
764-quality,"an aerial view of the Great Pyramid, neon-lit with vaporwave colors, digital glitches, cybernetic elements, ethereal glow, dramatic chiaroscuro, high resolution, sharp focus",quality,Neonpunk,vaporwave
599-quality,"digital art of political leaders in a sleek, modern African hall, surrounded by high-tech displays and futuristic furniture, engaged in a meeting, with vibrant, stylized lighting and digital effects, soft golden hour light, dynamic perspective, rich textures, high resolution, photorealistic",quality,Digital art,digital artwork
2262-quality,"fantasy illustration of a radiant sun, glowing with magical light, surrounded by ethereal flora and fauna, in a dreamlike landscape with soft golden hour light, vibrant color palette, and rich textures",quality,Illustration,Fantasy
537-quality,"teacup, manga style, delicate lines, expressive shading, vibrant color palette, dynamic composition, intricate patterns, exaggerated features, soft golden hour light, serene mood",quality,Manga,Japanese comic style
3876-simplified,"Digital art of a mother of the forest, vibrant and magical, in a feathered robe, surrounded by enchanted owls, in a colorful, ritualistic forest with a luminous glow.",simplified,Digital art,illustrative
3557-simplified,"Anime key visual: Superhero tears work shirt, revealing heroic logo undershirt, set against colorful, dynamic background with glowing effects.",simplified,Anime,key visual
1841-quality,"scraps of paper swirling in a whimsical breeze, animated with playful motion and vibrant colors, each piece dancing with a life of its own, set against a soft golden hour light, with rich textures and dynamic perspective, high resolution, photorealistic",quality,Animation,Animation
335-simplified,"Pixel art teacher giving geography lessons to students, 8-bit isometric view, vibrant colors.",simplified,Pixel art,8-bit graphics
448-quality,"the Parthenon, vibrant anime style, intricate linework, bold colors, detailed background, Studio Ghibli flair, soft golden hour light, dynamic perspective, rich textures, high resolution",quality,Anime,studio anime
937-quality,"A majestic lion with a golden crown, symbolizing strength, captured in a photographic bokeh style with a soft, blurred background and sharp focus on the lion's regal face, bathed in warm golden hour light, with rich textures and a vibrant color palette.",quality,Photographic,bokeh
594-quality,"symmetry, elegant portrait of natalie portman, machine face with intricate details, Fomapan film, high contrast, sharp focus, 8k, photographic, smooth gradients, studio lighting, dynamic perspective",quality,Photographic,Fomapan
168-quality,"3D volumetric model, 8k, a fortified castle with people, outdoor, intricate textures, photorealistic lighting, depth of field, soft golden hour light, dynamic perspective, high resolution, sharp focus",quality,3D Model,volumetric
4061-quality,"highly detailed, ultra-realistic photograph of nyanners, vibrant color palette, sharp focus, digital ColorPlus, intricate details, soft golden hour light, dynamic perspective, art by artgerm and greg rutkowski",quality,Photographic,ColorPlus
1003-quality,"ultra-realistic digital portrait of a steampunk cyborg robot, intricate details, eerie atmosphere, high resolution, sharp focus, ethereal glow, dynamic perspective",quality,Digital art,highly detailed
2519-simplified,"A surreal cyberpunk opossum portrait, bathed in purple-blue light, floating amidst twisted, dreamlike forms, with intricate details.",simplified,Painting,Surrealism
2457-quality,"axonometric neonpunk satanic city, cybernetic spires, glowing neon signs, intricate details, high contrast, futuristic baroque, empyrean skyline, panoramic view, vibrant hues, doom engine atmosphere, soft golden hour light, dynamic perspective",quality,Neonpunk,detailed
374-simplified,"Pixel art portrait of Alice Jane Baxter, symmetrical, intricate, 8-bit style, vibrant colors.",simplified,Animation,Pixel Art
1477-simplified,"Skateboarder in motion, high-contrast black and white, sharp focus, dynamic angles.",simplified,Photographic,Delta
3027-simplified,"attractive dark-skinned man, hyper-realistic 3D model, detailed textures, high contrast lighting",simplified,3D Model,octane render
1841-simplified,"scraps of paper swirling in a playful breeze, each piece dancing with vibrant colors",simplified,Animation,Animation
4060-quality,"A vibrant red leather handbag and matching wallet set by Kate Spade, bursting with energy and dynamic lines, featuring bold manga-style accents and exaggerated details, under soft golden hour light, with rich textures and a high-resolution finish.",quality,Manga,high-energy
1339-quality,"a pixel art composition of three blocks in vibrant blue, vivid red, and crisp white, with smooth gradients and sharp edges, set against a clean, minimalistic background",quality,Pixel art,blocky
3316-simplified,"Futuristic McDonald's in cyberpunk style with space station, droids, people, neon lights, and sleek architecture.",simplified,Illustration,Fashion
3420-quality,"Close-up digital art: Vibrant red ant on a pristine white flower, sharp details, soft gradient background, high resolution, ethereal glow.",quality,Digital art,digital artwork
2469-quality,"a breathtaking cinematic digital painting of a traditional pinata adorned with vibrant orange and purple flowers and lush green leaves, bathed in soft golden hour light, highly detailed, with rich textures and a vibrant color palette, contest winner, trending on artstation, high resolution, sharp focus",quality,Cinematic,highly detailed
489-quality,"Renaissance shaman, meditating and levitating, intricate and elegant, highly detailed oil painting, rich gold and crimson hues, delicate brushstrokes, serene expression, illuminated by divine light, surrounded by symbolic flora and fauna, masterpiece by Botticelli and da Vinci, high resolution, photorealistic, sharp focus, ethereal glow, dynamic perspective, vibrant color palette, serene mood.",quality,Painting,Renaissance
2838-simplified,"Manga-style: A skeletal figure with glowing eyes, under a moonlit sky, surrounded by orange and red hues, with small animals watching.",simplified,Manga,high-energy
3417-quality,"cinematic temple ensconced in the gnarled roots of an ancient oak, idyllic forest bathed in crepuscular rays, vibrant colors, wide-angle shot, epic scale, intricate details, atmospheric lighting, 8k resolution, cinemascope",quality,Cinematic,cinemascope
1770-simplified,"Brutalist architecture with vivid neon lighting and signs, dynamic and cinematic, centered and detailed.",simplified,Photographic,professional
2572-quality,"Neonpunk cinematic: a handsome young man with untidy wavy brown hair during a neon-lit snowstorm at night, low angle, medium shot, vibrant neon colors, cybernetic details, rain-soaked streets, digital glitches, soft golden hour light, dynamic perspective, rich textures.",quality,Neonpunk,cinematic
1773-simplified,"A top-down animation of a horse galloping in a field, with flat colors and simple shapes.",simplified,Animation,Cutout
3173-simplified,"Neon-lit camo Stormtrooper helmet with a cybernetic warrior in the background, glowing from neon city lights.",simplified,Neonpunk,cinematic
67-simplified,"Manga-style diagram of star constellations with intricate linework and vibrant colors, featuring exaggerated star sizes and dynamic lines.",simplified,Manga,detailed
3095-simplified,"In a fiery cave, a furry creature paddles a red canoe, the scene detailed and grand.",simplified,Painting,Baroque
15-quality,"Tempera painting of a fragmented, distorted scene from the past, with blurred fragments and incomplete abstract memory. Focus on the eyes with a fearsome appearance, intricate details, and masterful touch, under a dramatic chiaroscuro lighting, rich textures, and a monochromatic scheme.",quality,Painting,Tempera
3350-quality,"🌌🧚🏽‍♀️ ::3, by Stanley Artgerm Lau, highly detailed digital art, intricate textures, vibrant color palette, fine linework, photorealistic shadows, seamless blending, hyper-realistic environment, glowing light effects, ethereal glow, dynamic perspective, seamless integration of fantasy elements.",quality,Digital art,highly detailed
2714-simplified,"Neonpunk Buzz Lightyear, vibrant, cybernetic, futuristic, detailed, glowing, sleek.",simplified,Neonpunk,vibrant
3496-quality,"3D model, dramatic chiaroscuro, monk with intricate tribal tattoos, shaved head, chainrings, dark trousers, staff, joyful expression, soft light colors, detailed textures, deep shadow contrast, high resolution",quality,3D Model,dramatic lighting
1671-quality,"Japanese Torii in a misty mountain, surrounded by ancient, gnarled trees, at dawn, fantasy illustration, ethereal golden hour light, magical aura, rich textures, high resolution",quality,Illustration,Fantasy
644-simplified,"Manga-style creatures, full body, intricate masks, dark colors, X-ray background, Chiho Aoshima influence.",simplified,Manga,detailed
2137-simplified,"A cardboard spaceship in a softly lit, balanced scene.",simplified,Cinematic,harmonious
3699-quality,"mushroom family, neonpunk, sleek, D&D, fantasy, highly detailed digital painting, sharp focus, futuristic cityscape, glowing neon lights, sleek lines, cybernetic enhancements, ethereal glow, vibrant color palette, dynamic perspective, art by artgerm and greg rutkowski",quality,Neonpunk,sleek
3471-quality,"a vibrant anime-style large white yacht with sleek, dynamic lines and rich, colorful details, set against a lively, animated backdrop with a high-resolution, energetic atmosphere and sharp focus",quality,Anime,vibrant
1785-quality,"mushrooms with faces, claymation, D&D fantasy, hand-crafted, vibrant colors, whimsical, detailed character design, stop-motion, textured, ethereal glow, dynamic perspective, art by Laika Studios",quality,Animation,Claymation
1543-quality,"1950s diner illustrated with scientific precision, intricate anatomical textures, detailed cross-section views, technical diagrams, sharp focus, high resolution, photorealistic digital illustration, Artstation, Ruan Jia, dynamic perspective, vibrant color palette",quality,Illustration,Scientific
2550-simplified,"A sleek, futuristic digital hammer with glowing circuits, set against a cyberpunk backdrop.",simplified,Digital art,digital artwork
526-quality,"carving of a gigantic sequoia with a massive blue and white foamy wave crashing behind it. Carved in translucent marble. Photographic, vibrant colors, dramatic low angle, cinematic lighting, intricate details, ethereal glow.",quality,Photographic,CineStill
